Building,Utility,Unit,Meter no.,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
Building 1,Electricity,KWh,Meter 1,05/08/2013,1.849,1.61,1.73,1.755,1.676,1.736,1.918,1.747,1.755,3.554,5.233,5.238,5.195,5.766,4.619,6.554,6.822,6.675,6.617,6.355,5.823,6.335,6.452,6.311,6.364,6.205,6.468,7.284,6.831,6.28,6.494,6.587,6.253,5.359,5.456,4.637,3.197,1.672,1.466,1.467,1.478,1.792,1.995,1.962,1.738,1.736,1.689,1.713
Building 1,Electricity,KWh,Meter 1,06/08/2013,1.676,1.693,1.61,1.522,1.503,1.673,1.487,1.474,1.509,1.738,2.309,4.041,4.661,4.775,5.595,5.65,6.695,5.823,5.965,5.866,5.648,5.988,5.727,5.442,5.282,6.309,6.001,6.154,6.789,5.981,6.301,6.739,5.883,5.104,4.654,2.546,2.018,1.118,1.188,1.126,1.398,1.405,1.384,1.395,1.249,1.358,1.506,1.332
Building 1,Electricity,KWh,Meter 1,07/08/2013,1.548,1.358,1.338,1.377,1.3,1.337,1.354,1.37,1.375,2.329,3.616,4.227,4.347,5.147,5.097,6.449,5.129,6.289,6.393,6.225,5.776,6.199,5.954,5.883,6.204,6.554,6.654,7.024,6.957,6.903,6.493,5.809,5.588,5.065,5.012,4.221,1.435,1.142,1.096,1.165,1.172,1.464,1.389,1.353,1.321,1.313,1.369,1.429
Building 1,Electricity,KWh,Meter 1,08/08/2013,1.338,1.28,1.533,1.505,1.279,1.307,1.394,1.4,1.387,2.253,2.943,3.951,4.212,4.376,4.38,6.017,6.262,5.511,6.127,6.015,5.962,5.668,6.157,6.177,5.733,6.347,5.874,5.87,5.827,6.973,6.67,7.081,6.38,5.525,5.284,2.863,2.059,1.31,1.3,1.241,1.383,1.523,1.49,1.479,1.532,1.716,1.394,1.417
Building 1,Electricity,KWh,Meter 1,09/08/2013,1.473,1.388,1.416,1.404,1.521,1.38,1.582,1.459,1.6,1.813,2.398,3.952,4.706,5.109,4.5,5.421,6.146,6.515,5.926,5.286,5.601,5.456,5.345,5.129,5.58,5.721,6.078,6.306,6.23,6.392,5.871,6.15,4.77,4.154,3.6,3.656,3.24,1.288,1.277,1.152,1.183,1.389,1.388,1.355,1.358,1.388,1.416,1.381
Building 1,Electricity,KWh,Meter 1,10/08/2013,1.443,1.47,1.344,1.31,1.308,1.273,1.4,1.321,1.263,1.295,1.331,1.083,0.917,0.95,1.015,1.155,0.925,0.967,1,0.95,1.153,1.075,1.169,1.019,1.031,1.14,1,1.142,1.109,1.244,1.326,1.135,1.233,1.287,1.158,1.048,1.081,1.025,1.213,1.047,1.336,1.307,1.392,1.288,1.317,1.516,1.321,1.349
Building 1,Electricity,KWh,Meter 1,11/08/2013,1.311,1.315,1.436,1.323,1.253,1.376,1.331,1.283,1.314,1.308,1.184,1.151,1.118,0.967,1.06,0.989,0.989,1.13,1.096,0.944,1.004,1.051,1.16,0.974,1.16,1.123,1.135,1.12,0.998,1.176,1.246,1.417,1.182,1.268,1.263,1.153,1.128,1.209,1.232,1.064,1.154,1.424,1.306,1.281,1.294,1.359,1.25,1.294
Building 1,Electricity,KWh,Meter 1,12/08/2013,1.286,1.336,1.272,1.39,1.291,1.543,1.3,1.242,2.037,2.253,2.219,2.044,1.938,3.355,4.012,4.915,5.041,5.553,5.33,5.097,5.527,5.178,5.262,5.656,5.171,5.478,5.41,5.761,6.597,6.339,5.969,5.372,4.613,4.074,3.988,2.244,2.072,1.221,1.234,1.194,1.296,1.337,1.58,1.304,1.321,1.361,1.508,1.347
Building 1,Electricity,KWh,Meter 1,13/08/2013,1.294,1.406,1.41,1.311,1.423,1.33,1.396,1.268,1.363,1.368,1.362,1.219,1.35,3.283,4.47,4.982,5.069,5.598,5.045,5.895,5.435,5.615,5.395,4.938,5.214,5.308,5.532,5.763,6,5.76,5.901,5.37,5.469,4.551,3.891,2.652,1.562,1.122,1.129,1.186,1.393,1.486,1.472,1.403,1.385,1.353,1.422,1.316
Building 1,Electricity,KWh,Meter 1,14/08/2013,1.481,1.363,1.385,1.308,1.49,1.349,1.596,1.375,1.39,2.279,2.303,2.154,2.017,3.298,4.197,4.143,4.88,5.217,5.212,5.363,5.224,5.138,5.404,5.402,5.593,5.453,5.961,5.661,5.625,5.355,5.908,5.603,5.181,4.104,3.732,3.199,2.272,1.664,1.496,1.749,1.711,1.836,2.029,1.91,1.905,1.792,1.866,1.934
Building 1,Electricity,KWh,Meter 1,15/08/2013,1.785,1.844,1.842,1.803,1.804,1.924,1.879,1.873,1.731,2.6,2.908,2.85,2.646,3.924,4.028,5.515,5.239,5.474,5.944,5.434,5.879,5.674,5.705,5.42,6.076,6.009,6.134,6.51,6.772,6.7,6.868,7.099,6.27,4.344,3.958,3.264,3.308,1.766,1.69,1.72,2.109,1.907,2.141,1.965,1.832,1.913,1.795,1.833
Building 1,Electricity,KWh,Meter 1,16/08/2013,1.881,1.775,1.861,1.808,1.861,1.753,1.723,1.839,1.891,2.231,2.248,2.064,2.373,3.768,4.47,5.082,5.554,5.584,5.31,5.126,5.509,5.311,5.427,5.881,5.547,6.191,6.037,6.868,9.374,8.794,8.34,5.718,4.177,3.86,3.476,1.653,1.496,1.182,1.235,1.297,1.458,1.449,1.656,1.509,1.648,1.425,1.391,1.423
Building 1,Electricity,KWh,Meter 1,17/08/2013,1.428,1.281,1.349,1.302,1.414,1.275,1.359,1.374,1.276,1.297,1.257,1.2,0.927,1.014,1.019,1.059,0.957,0.951,0.983,0.939,0.93,0.999,0.997,0.906,1.191,1.115,0.987,0.97,0.948,0.916,1.029,0.948,1.026,0.943,1.096,0.996,1.019,0.93,1.166,1.061,1.275,1.233,1.307,1.204,1.459,1.235,1.292,1.21
Building 1,Electricity,KWh,Meter 1,18/08/2013,1.419,1.261,1.257,1.276,1.249,1.255,1.539,1.318,1.245,1.247,1.23,0.921,0.924,0.925,0.987,1.101,0.88,0.943,0.978,1.051,1.011,0.905,0.99,1.036,0.931,1.069,0.984,0.953,1.017,0.935,1.097,1.047,1.1,1.225,1.007,1.136,1.046,0.967,1.101,0.981,1.271,1.196,1.36,1.221,1.301,1.335,1.325,1.233
Building 1,Electricity,KWh,Meter 1,19/08/2013,1.453,1.25,1.272,1.225,1.261,1.217,1.482,1.194,1.271,1.552,2.396,3.806,4.337,4.958,4.761,4.878,5.767,4.946,5.691,5.189,5.623,5.287,5.464,5.034,4.978,5.816,5.348,5.903,5.431,5.579,5.631,5.011,5.016,4.572,3.986,2.874,2.297,2.336,2.394,2.528,2.573,2.781,2.587,2.309,2.522,2.469,1.932,2.386
Building 1,Electricity,KWh,Meter 1,20/08/2013,1.819,1.274,1.813,1.516,1.325,1.341,1.48,1.464,1.349,3.524,4.281,4.842,5.154,4.513,4.677,5.515,5.855,5.907,5.852,5.604,5.611,5.668,5.53,5.302,5.26,5.621,5.802,6.374,6.962,6.536,6.712,6.896,6.017,5.626,4.593,3.784,3.676,1.48,1.462,1.469,1.76,1.521,1.758,1.648,1.567,1.568,1.515,1.321
Building 1,Electricity,KWh,Meter 1,21/08/2013,1.418,1.461,1.37,1.293,1.413,1.302,1.35,1.443,1.317,1.465,2.098,3.735,3.846,4.488,4.706,5.246,5.713,5.884,6.211,6.232,5.864,5.965,6.412,5.633,5.96,5.642,5.889,6.254,7.715,9.124,6.943,6.506,6.355,6.116,4.788,3.773,2.562,1.462,1.591,1.631,1.879,1.646,1.706,1.77,1.705,1.717,1.73,1.716
Building 1,Electricity,KWh,Meter 1,22/08/2013,1.711,1.569,1.619,1.603,1.517,1.377,1.606,1.378,2.107,2.519,3.404,4.508,5.19,5.142,6.083,5.986,7.184,7.165,6.576,7.393,6.874,7.242,7.239,6.826,7.144,6.195,6.543,8.461,8.762,9.51,8.698,8.248,7.428,6.433,6.105,4.548,3.266,1.369,1.513,1.422,1.75,1.747,1.631,1.63,1.636,1.658,1.636,1.653
Building 1,Electricity,KWh,Meter 1,23/08/2013,1.584,1.637,1.648,1.518,1.487,1.586,1.503,1.526,1.523,2.35,3.117,4.547,4.811,5.63,5.026,4.963,5.949,6.015,5.759,5.944,6.137,6.947,6.516,7.374,6.765,6.235,6,6.134,6.033,5.933,5.847,6.422,5.842,4.241,3.931,3.302,3.181,1.396,1.137,1.252,1.366,1.409,1.234,1.322,1.311,1.235,1.313,1.338
Building 1,Electricity,KWh,Meter 1,24/08/2013,1.263,1.304,1.517,1.471,1.229,1.334,1.265,1.339,1.268,1.236,1.332,1.189,0.936,1.069,0.952,0.93,1.058,1.023,0.98,0.939,0.941,0.927,0.942,0.997,0.967,0.955,0.939,0.929,0.855,1.093,0.914,0.938,1.065,1.074,0.989,0.901,0.931,0.975,1.005,1.104,1.2,1.229,1.267,1.39,1.206,1.309,1.294,1.385
Building 1,Electricity,KWh,Meter 1,25/08/2013,1.263,1.192,1.274,1.26,1.222,1.449,1.221,1.229,1.258,1.239,1.221,1.297,0.972,1.025,0.908,1.029,0.847,0.997,0.889,0.9,0.934,0.92,0.932,0.998,0.921,1.052,0.915,0.988,0.881,0.918,0.929,0.983,0.91,0.939,1.165,0.954,0.975,0.926,0.942,1.258,1.222,1.274,1.267,1.264,1.211,1.386,1.254,1.232
Building 1,Electricity,KWh,Meter 1,26/08/2013,1.244,1.32,1.255,1.232,1.214,1.25,1.61,1.322,1.18,1.299,1.25,1.143,0.975,0.923,0.91,0.932,1.092,0.892,0.913,1.001,0.881,0.919,0.918,0.902,1.072,1.054,1.061,0.917,0.965,1.026,0.972,1.055,1.031,1.026,0.975,1.117,1.019,1.01,0.989,1.236,1.596,1.56,1.51,1.594,1.47,1.674,1.636,1.443
Building 1,Electricity,KWh,Meter 1,27/08/2013,1.56,1.543,1.451,1.538,1.424,1.531,1.45,1.625,1.509,2.5,3.29,4.425,4.829,5.003,5.523,5.517,6,6.218,5.772,5.988,5.725,5.469,5.236,5.444,5.528,5.615,5.639,5.655,6.111,6.135,6.459,6.023,5.553,5.254,4.752,2.575,2.361,1.879,1.713,1.863,2.008,2.114,1.939,2.042,1.917,1.968,1.935,2.143
Building 1,Electricity,KWh,Meter 1,28/08/2013,1.916,2.023,1.899,2.017,1.908,1.932,1.935,1.9,2.005,2.372,3.006,4.718,4.769,5.36,5.598,6.368,7.414,6.831,6.283,6.284,5.864,5.85,5.819,5.85,5.757,5.881,6.507,6.652,7.034,6.805,6.496,6.661,5.558,5.572,4.931,2.614,1.98,1.775,1.836,1.998,1.948,2.119,2.037,2.119,2.295,2.033,1.957,1.935
Building 1,Electricity,KWh,Meter 1,29/08/2013,2.112,1.807,1.965,1.792,1.855,1.8,2.05,1.941,1.826,2.688,4.149,5.006,5.076,5.546,5.945,6.134,6.164,6.176,6.283,6.62,5.95,5.611,6.007,5.68,5.701,5.648,5.926,5.871,6.273,6.212,6.437,6.132,5.301,4.485,5.043,2.655,2.125,1.601,1.649,1.702,1.822,1.73,1.849,1.757,1.856,1.781,1.794,2.017
Building 1,Electricity,KWh,Meter 1,30/08/2013,1.71,1.873,1.677,1.773,1.652,1.638,1.769,1.629,1.594,2.186,1.858,1.75,1.902,3.225,4.421,4.72,5.022,5.25,5.081,5.642,5.419,5.404,5.46,5.442,5.41,5.38,5.463,6.414,6.199,6.343,6.156,4.944,4.522,4.209,3.668,2.53,2.428,2.571,1.797,1.466,1.49,1.89,1.555,1.426,1.451,1.477,1.444,1.439
Building 1,Electricity,KWh,Meter 1,31/08/2013,1.424,1.506,1.45,1.532,1.437,1.434,1.418,1.497,1.569,1.439,1.394,1.441,1.147,1.381,1.227,1.233,1.202,1.219,1.252,1.202,1.292,1.29,1.204,1.339,1.22,1.259,1.215,1.25,1.229,1.203,1.337,1.173,1.287,1.387,1.168,1.412,1.228,1.258,1.286,1.307,1.507,1.394,1.43,1.545,1.455,1.374,1.423,1.432
Building 1,Electricity,KWh,Meter 1,01/09/2013,1.435,1.574,1.342,1.528,1.381,1.494,1.439,1.401,1.431,1.385,1.373,1.384,1.227,1.313,1.204,1.283,1.167,1.128,1.21,1.138,1.193,1.158,1.101,1.092,1.135,1.246,1.132,1.026,1.058,1.065,1.133,1.1,1.103,1.153,1.173,1.13,1.031,1.271,1.195,1.351,1.376,1.326,1.452,1.335,1.524,1.456,1.345,1.49
Building 1,Electricity,KWh,Meter 1,02/09/2013,1.525,1.417,1.337,1.479,1.37,1.357,1.585,1.36,1.479,1.593,2.543,4.272,5.467,5.605,5.345,6.733,6.105,6.05,6.482,6.56,5.908,6.181,6.698,6.625,6.086,6.825,6.271,7.006,7.029,7.68,6.574,6.526,5.514,4.749,3.753,3.288,2.454,1.75,1.69,1.838,1.768,1.915,1.863,1.833,1.969,1.807,1.761,1.976
Building 1,Electricity,KWh,Meter 1,03/09/2013,1.708,1.833,1.712,1.777,1.772,1.657,1.976,1.633,1.828,2.826,3.526,4.709,5.086,5.774,5.439,5.413,6.21,6.693,7.28,6.12,6.682,6.162,5.894,6.062,6.035,6.29,6.324,6.659,7.167,7.708,7.551,6.356,5.379,4.443,4.331,3.804,3.067,1.279,1.255,1.452,1.491,1.411,1.498,1.512,1.378,1.631,1.492,1.387
Building 1,Electricity,KWh,Meter 1,04/09/2013,1.464,1.506,1.534,1.496,1.449,1.369,1.434,1.591,1.43,2.8,3.805,4.786,4.724,5.073,4.872,5.832,6.097,6.755,6.696,7.122,6.613,6.455,6.524,7.01,6.6,7.192,7.419,7.358,8.013,8.103,8.74,8.642,6.854,6.348,7.494,5.275,5.213,4.192,2.51,2.593,2.524,2.462,2.402,2.382,2.302,2.524,2.586,2.505
Building 1,Electricity,KWh,Meter 1,05/09/2013,2.547,2.336,2.436,2.438,2.4,2.352,2.46,2.428,2.195,3.207,3.96,5.041,5.235,5.613,6.192,7.702,7.122,7.028,6.856,6.856,6.625,6.532,6.465,6.407,6.512,6.654,6.775,8.18,10.912,10.374,8.863,8.469,7.5,5.758,4.898,4.616,2.535,1.442,1.576,1.773,1.722,1.761,1.706,1.636,1.784,1.683,1.699,1.633
Building 1,Electricity,KWh,Meter 1,06/09/2013,1.617,1.55,1.79,1.501,1.455,1.519,1.446,1.441,1.546,1.452,3.465,4.53,4.736,4.656,4.438,5.462,5.995,6.484,6.106,6.076,5.64,5.741,5.259,5.179,5.93,5.177,6.186,6.025,6.629,6.123,6.223,5.245,4,3.32,3.422,2.664,2.132,1.267,1.486,1.625,1.47,1.585,1.533,1.507,1.72,1.485,1.394,1.501
Building 1,Electricity,KWh,Meter 1,07/09/2013,1.492,1.391,1.535,1.385,1.498,1.367,1.589,1.435,1.623,1.465,1.364,1.41,1.28,1.389,1.433,2.442,2.695,2.714,3.001,2.751,2.984,2.693,2.934,2.751,2.986,2.84,2.677,2.847,2.423,1.721,1.247,1.327,1.309,1.198,1.29,1.509,1.205,1.186,1.315,1.557,1.493,1.458,1.459,1.56,1.592,1.635,1.46,1.598
Building 1,Electricity,KWh,Meter 1,08/09/2013,1.465,1.509,1.417,1.572,1.492,1.496,1.597,1.676,1.584,1.476,1.564,1.416,1.362,1.121,1.258,1.111,1.37,1.237,1.168,1.099,1.236,1.097,1.15,1.107,1.128,1.397,1.047,1.212,1.078,1.415,1.098,1.154,1.105,1.205,1.313,1.16,1.091,1.179,1.409,1.383,1.63,1.383,1.474,1.467,1.504,1.387,1.498,1.418
Building 1,Electricity,KWh,Meter 1,09/09/2013,1.495,1.357,1.371,1.52,1.57,1.57,1.337,1.526,1.446,1.482,2.282,4.088,4.8,5.433,5.104,5.394,5.842,5.791,5.931,5.699,5.944,5.509,5.814,5.434,5.257,5.104,5.71,5.782,5.947,6.144,5.548,5.251,4.89,4.091,3.702,2.679,1.862,1.362,1.466,1.573,1.63,1.624,1.679,1.656,1.647,1.599,1.525,1.511
Building 1,Electricity,KWh,Meter 1,10/09/2013,1.526,1.515,1.466,1.592,1.616,1.506,1.433,1.534,1.476,1.779,2.81,4.479,5.064,5.6,5.636,5.403,6.202,6.152,5.834,6.208,5.71,5.514,5.778,5.548,5.973,5.946,5.505,5.19,5.025,6.19,5.12,4.975,4.558,4.151,3.533,2.205,1.719,1.305,1.551,1.667,1.834,1.673,1.517,1.56,1.365,1.484,1.453,1.42
Building 1,Electricity,KWh,Meter 1,11/09/2013,1.418,1.443,1.563,1.432,1.508,1.494,1.388,1.392,1.39,1.431,2.456,4.222,4.267,5,5.446,5.697,5.69,5.569,6.208,6.065,6.336,5.227,5.963,5.143,5.222,5.189,6.125,5.783,5.574,5.727,5.495,4.682,4.962,4.393,4.156,3.284,2.598,2.034,2.175,2.058,2.09,1.852,2.027,1.916,2.039,1.925,1.853,1.831
Building 1,Electricity,KWh,Meter 1,12/09/2013,1.919,2.034,1.786,2.055,1.732,1.766,1.794,1.804,1.81,1.882,2.822,4.091,4.624,4.785,4.676,5.305,5.336,6.085,5.463,6.306,5.785,5.949,5.553,5.658,5.267,6.053,5.638,5.566,6.036,6.087,5.753,5.368,4.977,4.486,4.044,3.631,3.514,1.869,1.608,1.461,1.443,1.49,1.388,1.491,1.372,1.433,1.345,1.394
Building 1,Electricity,KWh,Meter 1,13/09/2013,1.371,1.362,1.398,1.527,1.559,1.339,1.373,1.381,1.378,2.603,3.408,4.739,4.706,5.589,5.208,5.956,6.176,6.231,6.334,6.565,6.267,6.248,6.005,5.716,6.017,6.117,6.498,6.338,6.044,6.061,5.866,4.75,4.391,4.244,4.092,2.76,2.295,1.612,1.502,1.66,1.6,1.505,1.536,1.772,1.637,1.619,1.494,1.51
Building 1,Electricity,KWh,Meter 1,14/09/2013,1.739,1.534,1.467,1.614,1.618,1.508,1.683,1.597,1.727,1.451,1.498,1.514,1.475,1.459,1.591,2.332,2.604,2.501,2.418,2.931,2.592,2.727,2.709,2.677,2.773,2.713,2.845,1.36,1.242,1.311,1.236,1.355,1.211,1.248,1.271,1.199,1.214,1.392,1.489,1.623,1.534,1.515,1.642,1.596,1.455,1.503,1.549,1.837
Building 1,Electricity,KWh,Meter 1,15/09/2013,1.65,1.595,1.462,1.585,1.758,1.613,1.606,1.514,1.754,1.78,1.539,1.612,1.344,1.512,1.278,1.204,1.238,1.246,1.423,1.367,1.202,1.22,1.297,1.17,1.394,1.265,1.184,1.387,1.418,1.164,1.285,1.122,1.259,1.392,1.249,1.197,1.347,1.298,1.634,1.499,1.583,1.523,1.74,1.488,1.761,1.56,1.582,1.529
Building 1,Electricity,KWh,Meter 1,16/09/2013,1.762,1.654,1.54,1.455,1.66,1.845,1.681,1.513,1.629,2.862,3.795,5.163,5.411,5.248,5.227,5.431,5.432,5.728,5.887,5.857,5.069,5.541,5.028,5.782,5.783,5.463,5.976,6.008,5.834,5.911,5.733,6.247,5.391,4.504,4.986,2.675,2.644,1.536,1.382,1.41,1.307,1.571,1.513,1.401,1.355,1.421,1.455,1.366
Building 1,Electricity,KWh,Meter 1,17/09/2013,1.583,1.377,1.517,1.388,1.287,1.676,1.288,1.325,1.505,2.574,3.164,4.13,4.811,5.406,4.688,5.754,5.405,5.809,5.792,6.652,5.191,5.233,5.822,5.663,5.34,5.349,5.738,5.523,5.532,6.066,5.365,5.214,5.341,4.325,4.402,3.211,1.931,1.675,1.584,1.789,1.417,1.5,1.571,1.398,1.731,1.531,1.372,1.507
Building 1,Electricity,KWh,Meter 1,18/09/2013,1.491,1.416,1.593,1.357,1.36,1.601,1.528,1.507,1.518,1.931,3.194,4.414,4.278,4.971,4.745,5.678,5.823,5.985,5.829,5.976,5.971,5.383,5.602,5.428,5.653,6.092,6.433,5.972,6.068,6.413,5.899,5.229,5.257,4.219,3.841,2.979,2.84,1.46,1.484,1.606,1.439,1.528,1.472,1.544,1.724,1.655,1.517,1.465
Building 1,Electricity,KWh,Meter 1,19/09/2013,1.563,1.604,1.532,1.567,1.489,1.512,1.734,1.626,1.7,2.059,2.627,4.101,4.957,4.65,5.09,5.399,6.023,6.11,6.103,5.876,5.345,5.539,5.995,5.773,6.031,6.396,6.179,5.713,5.948,6.385,6.018,5.744,5.184,4.71,3.858,1.524,1.169,1.272,1.348,1.28,1.285,1.292,1.444,1.441,1.31,1.321,1.375,1.349
Building 1,Electricity,KWh,Meter 1,20/09/2013,1.323,1.359,1.364,1.268,1.35,1.291,1.497,1.335,1.53,1.67,2.534,4.16,4.989,5.085,4.565,4.534,5.431,5.335,5.706,5.501,5.602,5.436,4.822,5.211,5.151,5.06,5.378,5.389,5.602,5.602,4.929,5.287,4.039,3.419,3.214,2.007,1.467,1.399,1.55,1.497,1.438,1.45,1.528,1.296,1.493,1.456,1.382,1.265
Building 1,Electricity,KWh,Meter 1,21/09/2013,1.427,1.461,1.366,1.383,1.305,1.378,1.44,1.396,1.427,1.392,1.32,1.371,1.37,1.373,1.038,1.289,0.976,1.005,1.135,0.967,0.991,1.04,0.979,1.132,1.072,1.028,1.183,1.016,1.123,0.959,1.086,0.982,1.03,1.175,1.07,1.004,1.032,1.295,1.276,1.521,1.315,1.32,1.429,1.429,1.334,1.403,1.293,1.403
Building 1,Electricity,KWh,Meter 1,22/09/2013,1.415,1.356,1.301,1.429,1.571,1.543,1.437,1.329,1.327,1.443,1.351,1.286,1.299,1.301,1.05,1.142,1.049,1.012,1.056,1.103,1.159,1.025,1.202,1.048,1.004,1.129,0.991,0.988,1.174,0.945,1.117,1.095,1.027,1.094,1.012,1.253,1.058,1.251,1.373,1.399,1.42,1.289,1.443,1.309,1.345,1.408,1.331,1.374
Building 1,Electricity,KWh,Meter 1,23/09/2013,1.452,1.603,1.373,1.427,1.321,1.355,1.474,1.314,1.488,1.655,2.572,4.323,4.706,5.723,4.983,5.307,5.373,5.597,5.849,5.992,5.645,5.645,4.937,5.153,5.632,5.735,5.483,5.483,5.629,5.992,5.818,5.655,4.887,4.233,4.042,2.891,2.438,1.435,1.384,1.451,1.642,1.471,1.656,1.502,1.443,1.313,1.386,1.442
Building 1,Electricity,KWh,Meter 1,24/09/2013,1.404,1.384,1.369,1.494,1.437,1.561,1.446,1.379,1.276,2.739,3.704,4.479,4.594,5.707,5.056,6.088,6.513,6.746,6.44,6.344,5.91,6.071,5.777,5.183,5.196,5.526,5.572,5.457,5.595,5.131,5.234,5.416,4.73,4.332,3.733,3.242,2.864,1.103,1.14,1.325,1.13,1.215,1.196,1.183,1.43,1.181,1.201,1.214
Building 1,Electricity,KWh,Meter 1,25/09/2013,1.163,1.353,1.168,1.251,1.153,1.219,1.157,1.219,1.179,2.174,2.892,3.768,4.305,5.588,4.578,4.685,5.382,5.423,5.672,5.322,5.576,5.044,5.087,4.777,5.283,4.907,5.004,4.982,5.9,5.717,5.287,5.106,4.852,4.163,4.177,3.272,2.697,2.924,1.917,1.177,1.238,1.277,1.231,1.254,1.239,1.267,1.292,1.344
Building 1,Electricity,KWh,Meter 1,26/09/2013,1.282,1.278,1.428,1.273,1.216,1.271,1.293,1.255,1.22,1.657,2.193,3.7,4.288,4.745,4.519,5.097,5.341,5.39,5.873,5.654,5.761,5.428,5.283,5.796,6.098,5.524,5.288,5.374,5.531,6.027,5.681,5.469,5.404,4.11,3.342,1.686,1.461,1.284,1.488,1.282,1.29,1.416,1.314,1.367,1.451,1.303,1.222,1.285
Building 1,Electricity,KWh,Meter 1,27/09/2013,1.352,1.297,1.311,1.208,1.251,1.282,1.268,1.522,1.215,2.165,2.65,3.523,4.251,3.97,4.377,4.685,4.69,5.274,5.292,4.863,5.303,4.878,5.237,4.951,5.047,5.38,5.241,5.368,5.305,5.008,4.979,4.783,3.918,3.254,3.041,2.7,1.576,1.259,1.33,1.497,1.385,1.384,1.246,1.241,1.219,1.287,1.181,1.237
Building 1,Electricity,KWh,Meter 1,28/09/2013,1.216,1.421,1.215,1.394,1.165,1.27,1.245,1.212,1.193,1.221,1.361,1.234,1.179,1.285,1.312,1.279,1.341,1.268,1.188,1.232,1.387,1.232,1.243,1.213,1.272,1.242,1.247,1.193,1.348,1.436,1.226,1.19,0.891,0.902,0.943,0.869,1.003,1.165,1.252,1.336,1.217,1.412,1.239,1.265,1.228,1.232,1.217,1.241
Building 1,Electricity,KWh,Meter 1,29/09/2013,1.474,1.208,1.254,1.24,1.229,1.276,1.3,1.242,1.44,1.392,1.24,1.239,1.308,1.085,1.015,0.922,0.886,0.944,1.079,0.95,0.93,1.065,0.901,0.932,0.893,0.937,0.908,1.016,0.923,0.962,0.919,0.971,0.967,0.924,0.977,0.947,1.237,1.237,1.201,1.256,1.161,1.363,1.214,1.254,1.213,1.244,1.36,1.269
Building 1,Electricity,KWh,Meter 1,30/09/2013,1.225,1.354,1.314,1.279,1.166,1.308,1.271,1.393,1.229,1.322,2.278,4.206,4.828,5.313,4.865,4.986,5.254,5.38,5.456,5.365,5.234,5.064,5.405,5.305,5.036,5.275,5.195,5.341,5.92,5.615,5.622,5.167,4.962,4.374,3.694,2.892,2.125,1.463,1.55,1.471,1.459,1.457,1.47,1.43,1.509,1.467,1.506,1.484
Building 1,Electricity,KWh,Meter 1,01/10/2013,1.406,1.462,1.41,1.382,1.37,1.346,1.367,1.354,1.527,2.616,3.411,4.051,4.394,5.337,4.638,5.059,5.557,5.624,6.235,5.917,6.099,5.621,6.037,5.541,5.479,5.597,5.816,6.229,5.768,5.945,5.743,5.55,4.719,3.605,2.974,2.659,1.755,1.379,1.413,1.405,1.563,1.416,1.422,1.391,1.625,1.415,1.446,1.411
Building 1,Electricity,KWh,Meter 1,02/10/2013,1.405,1.408,1.442,1.413,1.41,1.536,1.614,1.394,1.436,1.58,2.313,4.044,4.475,4.989,4.738,5.13,5.721,5.949,5.627,5.895,5.677,5.843,5.501,5.833,5.388,6.384,6.097,6.028,6.241,6.067,5.278,5.003,4.147,3.754,3.403,2.624,1.666,1.283,1.274,1.175,1.176,1.22,1.215,1.213,1.232,1.201,1.353,1.251
Building 1,Electricity,KWh,Meter 1,03/10/2013,1.214,1.218,1.397,1.218,1.177,1.198,1.271,1.34,1.229,1.303,2.374,3.927,5.037,5.002,4.491,5.017,5.319,5.846,5.86,5.7,5.491,5.334,5.627,5.558,5.553,5.65,5.671,5.958,5.942,6.735,5.633,4.745,4.359,3.398,2.901,2.078,1.728,1.852,1.406,1.379,1.281,1.33,1.36,1.253,1.397,1.325,1.25,1.226
Building 1,Electricity,KWh,Meter 1,04/10/2013,1.245,1.215,1.255,1.243,1.222,1.236,1.364,1.238,1.248,1.94,3.252,3.804,4.187,4.89,4.416,4.895,5.192,5.098,5.317,5.625,5.538,5.292,5.687,5.197,5.626,6.135,6.104,5.505,5.365,5.726,5.859,5.082,4.661,3.533,3.006,2.868,1.457,1.161,1.422,1.205,1.21,1.213,1.251,1.21,1.258,1.311,1.228,1.252
Building 1,Electricity,KWh,Meter 1,05/10/2013,1.247,1.188,1.407,1.217,1.223,1.211,1.352,1.211,1.221,1.214,1.209,1.229,1.224,1.137,0.895,1.06,1.016,0.863,0.909,0.877,0.857,0.906,0.849,0.913,0.871,1.032,0.918,0.916,1.046,0.922,0.954,0.896,0.968,0.921,1.037,0.919,1.06,1.259,1.183,1.229,1.183,1.369,1.228,1.332,1.214,1.179,1.24,1.263
Building 1,Electricity,KWh,Meter 1,06/10/2013,1.219,1.27,1.327,1.265,1.23,1.494,1.183,1.286,1.213,1.286,1.247,1.267,1.222,1.167,1.059,1.019,0.917,0.945,0.892,0.948,0.864,0.892,0.942,1.044,0.86,0.909,0.858,0.995,1.016,0.915,0.929,0.95,1.107,0.932,0.9,0.951,1.116,1.234,1.182,1.182,1.199,1.537,1.216,1.195,1.221,1.213,1.253,1.23
