Building,Utility,Unit,Meter no.,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
Building 3,Electricity,KWh,Meter 1,13/05/2013,54.3,54.8,54.6,54.6,54.4,54.2,54.1,54,53.4,54.8,55.2,57.8,64,63.9,67.6,76.4,75.1,78.1,79.9,81,81.4,80.9,82,81.7,82.3,79.6,79.3,77.6,75.6,74.8,73.1,72.6,71.4,68.8,65.4,62.2,60,59.4,59.2,59,60.5,59.6,59.2,58.1,57.7,57.7,58,57.7
Building 3,Electricity,KWh,Meter 1,14/05/2013,57.6,57.5,58,56.9,57.4,56.7,56.7,56.7,57,55.9,56.8,58.7,63.8,67.7,73.6,79.5,83,81.9,84.3,82.4,84.8,83.4,83.5,85.7,87.9,83.1,82.3,80.2,79.3,76.2,74.2,73.5,71,68.7,67,64.1,61.4,59.3,58.5,58.8,59.1,58.3,58.3,58.4,57.4,57.4,57.4,58.1
Building 3,Electricity,KWh,Meter 1,15/05/2013,57.4,57.8,57.7,57.3,56.9,57.2,57.2,56.7,56.7,56.5,56.2,56.5,63.3,67.9,74.2,77.8,81.4,86.7,86,82.5,81,82.7,82.3,80.5,81.4,80.6,79.3,79.1,78.2,75.8,73.5,72.5,70.6,67.9,66.5,62.9,61.4,59.1,57.9,58.3,58.9,59,58.4,57.5,57.6,58.4,58.3,58.4
Building 3,Electricity,KWh,Meter 1,16/05/2013,57.6,56.6,56.4,56.8,56.1,56.9,57.5,57.1,56.5,55.8,57.2,59.1,64.2,67.5,70.3,70.3,73.7,74.4,75.5,75.8,76.6,76,78,77.5,78.6,78.3,78.1,75.7,74.3,73.2,72.7,70.7,69,66.4,63.9,58.7,56.8,55.5,56.1,55.9,56.2,55.5,54.8,54.7,55,54.5,54.7,56.6
Building 3,Electricity,KWh,Meter 1,17/05/2013,56.5,55.1,55.5,55,55,55.6,55,55.4,55.5,55.4,56.7,60.3,64,65.5,67.4,71.2,72.3,73,74.5,74.9,74.5,74.1,73.6,73.7,75.4,76.1,75.3,76.5,74.6,73.6,70.8,69.2,66.8,64.8,61.6,59.8,57.9,57.4,56.7,56.4,56.3,55.9,55.5,53.8,55,55.5,55.2,55.6
Building 3,Electricity,KWh,Meter 1,18/05/2013,55.5,56,55.2,55.1,54.6,54.5,55.4,54.9,55.5,54.7,54,54.4,54.7,54.2,54.3,55.3,55.1,54.8,54.7,54.7,55.5,56.1,55.9,55.1,56,56,56.5,56.1,55.7,55.5,55.8,55.3,56,54.9,54.5,55.7,55.5,55.4,54.9,54.9,55.5,54.9,55.5,55.4,56.1,55.5,55.7,55.5
Building 3,Electricity,KWh,Meter 1,19/05/2013,55.3,54.8,55.8,54.5,54.8,54.9,55.4,55.1,54.9,55.7,54.7,55.1,55.7,55,54.4,54.8,54.7,54.8,54.6,55.5,55.6,56.2,56.5,56.8,57.6,56.7,57.4,58.1,57.5,57.8,56.3,57.3,57.9,57.8,57.3,56.9,56.6,56.8,57,56.3,56.8,56.7,55.4,56,56,56.5,57.3,56.7
Building 3,Electricity,KWh,Meter 1,20/05/2013,57.3,57,57.3,56.5,57.1,56.8,56.4,55.6,54.5,55.2,57.2,59.2,63.2,64.9,70.4,73.8,76.5,76.4,76.9,77.5,76.7,75.5,77,77.7,80.6,77,77.3,76.9,77.2,77.1,75.1,73.4,69.5,67.3,64.4,61,59.3,57,57,56.5,56.7,57,56.9,56.2,56.7,56.1,56.7,56.4
Building 3,Electricity,KWh,Meter 1,21/05/2013,56.2,55.9,56.3,55.8,55.6,55.7,56,55.7,56.5,56.3,57.4,59.8,63.5,66.4,69.1,74,78.3,77.7,78.6,80.2,79.9,81,81.9,81.1,81.7,81,78.6,78.4,77.6,76.6,75.5,73.2,70.6,68.4,65.7,64.4,59.2,58.1,57.2,56.4,56.4,56.5,55.8,55.6,56,55.8,55.8,56.4
Building 3,Electricity,KWh,Meter 1,22/05/2013,57.2,55.7,56,55.2,55,55.1,55.3,54.7,54.4,54.9,56.6,57.8,62.7,66.4,70,74.1,74.7,76.8,80.5,76.7,77.2,76.7,78.9,79.2,80.1,81.3,78,76.5,77.9,77.8,75.4,74.1,71.6,70.3,66.2,63.1,59.3,57.4,56.4,56.5,56.2,55.9,56.4,55.7,55.5,55.2,55.7,55.5
Building 3,Electricity,KWh,Meter 1,23/05/2013,54.9,55.2,54.6,54.4,54,54.6,54.3,53.7,54.7,55.5,57.1,58.8,63.4,64.7,67.6,71.2,72.7,72.1,73.9,72.5,73.8,76.2,73.9,75.7,76.1,75.4,76.7,73.5,74.4,73.7,71.6,71.2,68.3,65,63.2,59.5,58.8,57.2,56.2,55.7,56.1,56.4,55.8,55.5,55.9,55.8,55.8,55.9
Building 3,Electricity,KWh,Meter 1,24/05/2013,55.6,55.1,55,54.9,55,55.4,56,54.8,55.3,55.2,56.6,59.2,61.3,62.7,68.5,71.8,72.8,72.7,74.7,75.3,74.3,74.2,73.1,73.3,75.8,75.5,75.4,74.1,74.7,72.7,71.6,68,66.9,62.6,60,56.9,56,54.5,54.5,54.4,55,55.4,54.7,54.2,54.2,54,54.8,54.4
Building 3,Electricity,KWh,Meter 1,25/05/2013,54,53.5,53.7,54.1,54.1,54.6,54.1,53.9,52.9,52.7,53.6,53.4,53.5,53.5,53.9,53.7,54.6,55.5,54.9,54.6,54.4,55.4,55.2,54.9,55.2,55.6,55.4,55,55.1,55.6,55.3,55.1,55.8,54.9,54.4,54.8,54.6,54.5,54.6,53.5,54,54.7,55.2,54.3,54.5,54.8,55.3,55.1
Building 3,Electricity,KWh,Meter 1,26/05/2013,54.2,54.2,54.5,54.8,54.3,54.1,53.5,54.6,53.5,53.5,53.2,53,53.8,52.6,53.8,53,52.9,52.5,54,53.2,53,53,53,53.2,53.7,53.9,53.2,53.5,54.1,53.8,54,53.6,54,54,54.1,54.1,54.3,54.3,54,53.6,53.9,55,54,54.2,53.9,53.7,54.9,54.6
Building 3,Electricity,KWh,Meter 1,27/05/2013,54.1,54,54.2,53.7,53.7,54,53.3,53.1,53.2,52.8,53.8,54.4,54.8,54.1,54.7,54.3,53.7,54,54.6,55.3,54.4,54.9,55.1,55,55.1,54.6,54.9,54,54.1,53.9,54.2,54.3,54,53.9,54.4,53.9,54.1,53.8,53.4,54,54.3,54.5,54.4,53.7,54,53.8,54.4,54.3
Building 3,Electricity,KWh,Meter 1,28/05/2013,54.4,54.1,54,54.2,54.4,54.5,55.5,54.3,54,55,55.8,59.4,62.7,64.8,68.9,72.3,73.2,75.3,75.4,76.2,74.4,75.8,74.4,75.7,75.6,75.5,73.1,73.1,72,73.2,71.4,70.9,66.8,66.7,64,62.4,60.4,58.2,57,57,57.3,57.5,57.1,56.5,56.9,56.9,57.5,56.6
Building 3,Electricity,KWh,Meter 1,29/05/2013,55.4,55.4,55.7,55.2,54.9,55.4,55.5,56.1,56,55,54.9,56,60.4,64,67.1,70,72.4,72.7,72.7,72,74,74.7,74.8,75,77.5,76.3,76.6,75.5,76,76.1,74.3,72.4,69.8,68,65,60.2,59.1,58.6,58.3,57.9,58.2,57.9,57.5,56.8,57.5,57.7,57.2,57.8
Building 3,Electricity,KWh,Meter 1,30/05/2013,56.9,57,58.5,57.8,57,56.8,56.6,56.6,56.6,55,55.2,58.1,63.4,65.2,69.6,72.9,73.9,73.9,75,75.2,76.6,76.1,77.1,77.7,77.5,78.3,77.7,77,77,76.9,75.1,71.1,67.4,64.5,62.9,60.8,59.1,57.9,57.1,56.5,58.1,56.8,56.9,56.5,55.5,55.5,55.7,56
Building 3,Electricity,KWh,Meter 1,31/05/2013,55.5,55.2,55.2,55,55,55.3,55.2,55,55.2,55.6,56.8,58.2,61.7,62.9,67.1,69.6,71,73.1,74.2,74.2,75.9,76,75.8,75.3,78,76.2,77,76.7,76.9,74.9,73.6,72.5,70.2,68,65.7,62.4,59.7,58.9,58,58.3,57.5,57.2,57,56.4,56.3,56.1,56.5,56.9
Building 3,Electricity,KWh,Meter 1,01/06/2013,55.6,55.8,56.2,55,55.5,55.6,55.5,54.7,54.7,54.9,54.9,55.1,55,54.7,56.2,55.2,55.1,55.8,55.9,56.1,55.8,55.9,55.8,56.3,56.4,56.6,56.4,56.7,57.1,56,56.4,56.5,56.6,56,56.6,56.6,56.7,55.7,55.6,55.6,55.3,56.1,55.7,55.2,55.2,55.8,55.9,56.6
Building 3,Electricity,KWh,Meter 1,02/06/2013,55.1,55.4,55.4,55.1,55,54.8,54.6,54,53.9,54.1,55.5,54.6,56,54.6,54.5,54.7,55,55.4,55.7,55.2,55.8,55.9,55.7,56.1,56.8,56.6,56.2,57,56.9,56.9,56.3,56,56.5,56.9,56.3,56.6,56.6,55.9,55.6,55.3,55.8,56,56.3,55.8,55.1,55.2,55.8,56.3
Building 3,Electricity,KWh,Meter 1,03/06/2013,55.2,55.4,55.3,55.3,54.7,54.9,55.2,54.3,54.9,54.8,54.5,57.6,61.2,63.9,69,70.3,73.6,74.3,74.1,75.2,74.8,76.2,75.7,76.5,76.7,76.5,76.4,75.5,75.8,75.1,74.6,71.5,69.7,67.9,64,62,59.9,59,58.9,58,58.4,58.8,57.9,57.1,57.9,57.7,58.3,58.4
Building 3,Electricity,KWh,Meter 1,04/06/2013,57.6,57.4,57.1,57.2,57,57.5,58.4,56.4,56.1,56.4,56.8,58.7,62.7,65.1,67.2,71.4,73.2,74.2,74.4,75.8,77.9,76.5,77.7,77,77.9,79.2,78.9,80.1,78.8,77.1,76.1,74.4,72,69.9,66.1,61.8,61,60.3,60,59.6,59.5,58.8,58.8,58.8,58.8,59.2,58.8,59.2
Building 3,Electricity,KWh,Meter 1,05/06/2013,58.4,58.6,58.1,58.1,57.6,57.5,56.4,56.1,56,56,56.6,57.4,63.8,67.1,69.3,70.9,74.4,75.3,75.3,76.1,77.2,75.7,77.5,77.8,76.6,76.3,78.2,77.3,78.3,76.4,75.4,73.5,71.1,66.2,63.9,61.4,61.2,57.8,57.8,57.5,57.1,57.8,57.1,57.3,56.7,56.3,56.6,57.3
Building 3,Electricity,KWh,Meter 1,06/06/2013,56.3,55.6,55.7,56.4,56.8,56.4,55.7,55.9,55.5,55.2,56.6,58.3,63.6,65.1,68.2,70.9,74.3,76.1,76.1,76.9,75.6,75.8,76.3,77,76.9,76.4,76.9,76.3,77.5,77.3,76.9,74,71.6,68.9,66,63,59.5,58,58.1,57.3,57.1,57.9,57.2,57.4,56.6,56.8,56.9,56.7
Building 3,Electricity,KWh,Meter 1,07/06/2013,56.2,55.7,55.7,55.5,55,56.2,56.4,55.7,54.8,55.3,56.1,59,61.9,64.2,65,68,70.3,70.7,72.6,70.8,72.2,75.2,74.8,74,74.9,75.4,73.8,73.8,73.2,71.3,70.3,69,66.6,66.3,63,61.2,59.2,57.3,56.7,56,55.6,55.3,54.8,54.5,55.8,55.2,55.2,55.9
Building 3,Electricity,KWh,Meter 1,08/06/2013,55,55.3,54.9,55.1,54.4,55.1,54.9,55.7,53.7,53.6,53.9,53.6,54.7,54,56.2,56,56.5,55.9,56.1,56,55.9,55.9,56.9,56.1,56,56.2,56.5,56.5,56.2,56.3,56.5,56,55.5,55.7,56,55.8,56,55.6,55.4,55.3,54.6,55.6,55.9,55,54.8,56.3,56.7,56.5
Building 3,Electricity,KWh,Meter 1,09/06/2013,55.8,56.7,56.9,55.9,55.7,55.2,55.1,54.9,54.8,54.4,54.4,54.7,55.8,54,53.3,53.5,54.1,54,53.8,54.1,53.7,54.1,54.9,55,54.6,55.3,55.3,55.6,55.3,55,56.4,56,57.2,57.1,56.5,55.9,56.3,56.1,55.3,55.1,55.2,55.3,55.8,55.6,55.2,55.8,56.5,56.8
Building 3,Electricity,KWh,Meter 1,10/06/2013,56.8,56,55.7,56.4,55.6,55.3,55.4,54.6,54.4,54.6,54.9,56.7,61.8,63.2,67.8,69.3,70.9,73.6,74.4,73.6,72.8,72.8,75.7,74.5,75.7,76.6,75.5,73.4,73.5,72.6,72.2,68.4,66.1,65,63.4,61.6,58.8,57.3,57.2,56,55.5,55.4,55,54.5,54.5,54.6,54.9,55
Building 3,Electricity,KWh,Meter 1,11/06/2013,54.7,55.1,55.1,54.9,55.1,55.1,54.7,54.8,55.2,55.8,56.6,58,62.8,65.4,68.7,72.6,74.4,75.2,77.1,75.9,76,76.2,77.4,78.6,78.7,79,77.3,77.1,75.4,74.8,74.4,71.9,69.7,67.8,65.3,63.6,61.1,59.4,59,58.1,58.4,58.1,56.8,56.6,56.7,56.7,56.8,56.6
Building 3,Electricity,KWh,Meter 1,12/06/2013,56.6,56,56.2,56.3,55.9,56.1,56.1,55.8,55.9,56.4,57.6,58.2,63.2,66.7,69.5,70.3,73.1,74.9,76.3,75.5,75.9,76.1,76.6,75.7,77.5,76.6,76,75.6,74.4,74.4,73.7,72.8,69.5,66.4,63.3,60.7,58.7,58.5,58.1,58.1,57.8,58.2,58.4,57.4,57.1,56.7,56.7,57
Building 3,Electricity,KWh,Meter 1,13/06/2013,56.5,56.7,56.8,56.3,56.3,56.5,56.3,55.9,56,57.3,57.8,59.7,62.9,65.3,69,73.2,75.7,77.7,77.8,76.2,77.6,76.4,76.6,76.2,77.3,78.6,76.9,75,77.1,75.3,72.7,70.6,67.8,66.8,64.9,60.4,57.6,55.9,55.9,56,55.9,55.8,56.4,55.4,55.8,55.3,55.1,55.8
Building 3,Electricity,KWh,Meter 1,14/06/2013,55.3,54.7,54.9,55.1,55,54.7,54.6,54.2,54.2,54.2,55.2,56.7,60.8,63.3,65.5,71.8,75.2,73.8,75.7,75,75.3,74.4,74.8,74.8,74.5,74.3,74.2,72.3,72.5,71.7,71.6,68.8,67.2,66.2,63.5,60,57.5,57.2,55.6,55.9,55.9,56.5,56.5,56.1,56.1,56,55.8,56.5
Building 3,Electricity,KWh,Meter 1,15/06/2013,56.4,56.2,55.5,55.6,55.6,55.9,55.6,55.6,54.9,54.9,55.5,55.1,57.3,55.9,55.1,55.6,55.7,55.6,56,56.4,55.9,55.8,56,56,56.1,55.9,57.6,57.5,57,56.9,57.7,57.8,56.9,57.3,57,56.9,56.3,55.9,55.6,55.3,55.8,55.9,56,55.9,55.4,55.9,56.8,56.3
Building 3,Electricity,KWh,Meter 1,16/06/2013,55.6,56.6,56.6,55.9,55.6,54.5,55.2,55.4,54.7,55.1,54.5,55.2,56.8,55.2,54.5,54.6,55.2,55.3,55.1,55.6,55.7,55.8,55.5,55.9,56.2,55.5,55.8,56.7,55.8,54.9,55.3,54.6,54.8,54.7,56.2,55.7,55.8,55.8,54.8,54.7,54.7,55.4,55.5,54.6,55.6,56.1,55.6,56.4
Building 3,Electricity,KWh,Meter 1,17/06/2013,56.1,55.2,56.5,55.7,55.6,55.3,55.5,55,55.5,55.2,55.6,56.2,60.5,63.9,68.5,72.9,74.3,77.2,76.6,76.5,76.9,76.3,76.9,76.9,77.7,79.2,81.6,78.2,78.5,77.6,77.6,73.5,70.6,68,65.9,62.9,59.4,58.3,57.3,57.1,56.8,56.7,58.3,57.3,56.7,57,57.6,57.6
Building 3,Electricity,KWh,Meter 1,18/06/2013,56.9,56.8,57,57,55.7,55.9,56,55.6,55.3,55.4,56.5,57.7,61.4,66.4,68.2,74.1,74.7,75,76.8,76.3,78.4,78.2,81.6,79.4,79.8,79.4,78.6,77.6,79.2,77.6,75.9,73.2,73,69.3,68.2,67.1,62.4,59.6,59.4,58.8,59.1,57.8,58.5,58.4,57.2,57.3,58.4,58.2
Building 3,Electricity,KWh,Meter 1,19/06/2013,57.2,57.7,58.5,58.2,57.6,56.9,57.2,56.7,55.9,55.9,57,58.7,63.4,67.7,69.8,72.7,74.7,77.3,78.1,78.6,80.5,79.3,79.2,77.9,78.3,78.6,80.2,80.5,80.1,79,79.2,76.6,73.2,71.9,69.8,66.8,65.9,63.2,62.9,63.6,63.5,61.5,62.7,62.1,62.1,59.7,61.6,62
Building 3,Electricity,KWh,Meter 1,20/06/2013,60.4,61,62.2,61.4,61.9,61.6,61.4,61.1,60.9,59.9,61.1,62.6,66.7,72.3,74,74.3,78.2,79.6,76.7,76.8,77.7,77.4,78.6,79.8,79.1,79.6,78.6,78.2,78.9,76.7,75.7,74.9,72.1,68.7,68.3,62.1,60.1,60.2,59,58,57.9,60.9,58.6,57,59.4,58.8,56.6,57.5
Building 3,Electricity,KWh,Meter 1,21/06/2013,59.7,57.5,56.4,57,58.9,57.9,56,56.8,58.7,57.6,60.1,61.9,63.6,67.8,71.4,71.6,75.1,76.3,78,76.2,79,76,76.5,77.9,78.2,77.8,78.5,77.2,76.5,73.2,71.1,70.4,66.4,66.5,63.5,57.1,56.8,55.7,56,56.2,55.9,55.5,55.3,55,55.9,56.1,58.4,56.9
Building 3,Electricity,KWh,Meter 1,22/06/2013,56,56.6,57.8,56.3,56.2,57.5,56.2,55.7,57.6,57,55.4,57.3,58.5,56.4,55.9,57.1,58.3,58.6,57.9,58.2,57.9,57.2,57.1,56.9,56.8,55.9,56.1,55.6,56,55.9,55.3,54.8,54.2,54.8,55.1,55,54.9,54.9,54.3,54.5,54.6,55,54.8,54.3,56.6,55.1,54.9,55.6
Building 3,Electricity,KWh,Meter 1,23/06/2013,57.2,55.8,55.8,56.1,56.6,54.5,55.6,56.4,54.7,55.1,57,55.9,55.8,56.1,55.7,54.7,56.1,58.3,56.3,56.1,56.3,58,54.9,54.7,54.6,56.4,54.8,54.6,54.1,55.1,56.5,54.1,54.5,56.2,55.2,54.3,55.4,56.8,55,53.9,56.7,57,54.4,56,56.6,55.1,55.7,57.3
Building 3,Electricity,KWh,Meter 1,24/06/2013,56.3,56.8,54.2,55.7,56.1,56.1,56.2,55.5,53.9,57.6,57.5,58.9,61.5,64.3,71.3,74.7,76.2,75.9,75.8,77.4,76.9,77.7,78,77.9,79.3,77.7,79.1,76.7,77.4,76,73.5,71.1,67.6,67.7,66.1,63.2,61,59.4,59.4,59.7,59.8,59.7,60,59.6,59.6,59.4,59.1,59.9
Building 3,Electricity,KWh,Meter 1,25/06/2013,59.1,58.6,58.7,58.4,57.9,58.7,57.7,57.4,57.8,57.5,58.5,60.3,65.6,67.9,71.1,74.7,74.2,74.9,76,77,76.9,77,79.1,79.1,77.7,76.9,76.2,77,76.8,75.3,75.3,71.5,71.6,67.7,66.6,63.1,59.7,60.7,59.9,59.9,59.7,59.5,59.4,58.2,59.1,59.6,58.6,59.2
Building 3,Electricity,KWh,Meter 1,26/06/2013,58.2,58.6,58.5,58.4,58.1,59.1,59,58,57.8,57.8,58,59.3,63.8,66.4,69.5,73.6,72.8,73.6,75.4,76.8,76.4,77.5,78.8,79.6,78.4,79.1,79.9,79.5,78.5,77.5,76.4,74.5,69.9,68.7,62.6,63.2,61.9,60.5,58.6,59.8,59.4,59.7,60.2,59.4,59.5,59.4,59.2,59.4
Building 3,Electricity,KWh,Meter 1,27/06/2013,58.7,58.5,58.9,57.5,58.1,58.3,58.1,57.6,57.8,57.3,58.6,60.3,65.3,67.2,70.4,70.3,72,72.2,73.4,74.7,77.5,76.4,76.3,74.6,73.7,75.6,75.3,74,73.5,73.2,72.9,71.2,67.5,65.8,65.5,63.6,63.1,59.8,59,59.7,60.5,59.8,58.6,59.4,59.9,59.2,57.7,61.2
Building 3,Electricity,KWh,Meter 1,28/06/2013,60.1,57.5,60,60,58.2,58.4,60.1,58.6,57.6,60.4,59.7,61,65.1,68.6,70.3,72.5,75.6,76.7,79.1,77.3,80,79,78,80.5,78.3,78,80.2,78.8,79.1,77.2,74,70.4,68.2,63.9,61.6,60.1,59.3,58.5,58.4,58.3,58.1,58.6,58.8,57.7,58.2,57.9,58.1,58.3
Building 3,Electricity,KWh,Meter 1,29/06/2013,57.8,57.2,58.7,58.4,57.8,58.2,58.7,57.6,57.8,56.8,56.8,57.2,58.7,57.5,58.3,58,58.2,58.5,58.6,57.1,58.4,57,60.2,58,59.7,57.4,58.4,58.3,57.3,58.4,59.1,57.3,58,57.3,58.5,56.5,58.8,56.8,58.3,57.1,58.3,58.1,57.4,59.5,59.1,58.9,59,59
Building 3,Electricity,KWh,Meter 1,30/06/2013,59.1,58.8,58.3,58.1,58.3,58.4,58,58.3,57.5,57.3,57.5,57.6,57.9,57.1,56.9,57.3,57.5,57,57,57.3,57.6,57.7,57,57.4,57.7,58.3,58,57.7,57.2,56.5,57.6,56,58.5,58.1,56.9,57.6,58.3,58.5,57.6,57.5,57.7,58.1,58.2,58.4,59.9,59.2,59.1,59.4
Building 3,Electricity,KWh,Meter 1,01/07/2013,59.9,58.8,59.1,58.7,58.2,58.5,57.9,56.6,56.6,57.2,57.7,59.4,63.3,67.3,70.1,71.8,73.3,76.8,77.4,76.6,75.9,77.3,77.8,76.9,77.9,77.2,77.7,76.7,77.6,77,75.4,73.4,70.3,68.2,66.4,64,62.1,60.5,60.6,60.3,59,57.7,58.9,58.1,58.9,58,58.1,58.2
Building 3,Electricity,KWh,Meter 1,02/07/2013,57.7,57.8,57.8,57.5,57.1,57.4,57.3,57,57,58.1,58.2,60.1,64.5,67.1,71.3,72.6,74.8,77.1,78.8,78.9,80.2,79.3,78.3,79.8,79.6,81.2,80.9,78.1,78.8,76.9,75.9,75.6,72.8,69.7,67.6,63.6,60.6,60,60.7,58,57,58.9,59,57.6,57.3,58.1,57.2,56.6
Building 3,Electricity,KWh,Meter 1,03/07/2013,56.6,58,56.9,56.4,56.4,57.7,55.8,55.1,56.2,57.6,56.8,58.5,63.8,64,68.7,70.3,73,75.2,76,75.1,76.3,76,76.6,77.3,78.4,76,77.6,76.4,75.7,75.2,74.2,72.2,70.3,68.1,65.3,63.4,59.4,58.4,58,57.5,55.6,55.2,56,55.4,55.7,55,55.4,55.6
Building 3,Electricity,KWh,Meter 1,04/07/2013,55.7,55.6,55.4,54.4,55,55.5,55.7,55.7,55.8,56.7,56.8,58.6,63.8,66.9,70.9,75.6,76.7,77.7,77.2,78.5,78.1,78.7,77.9,79.5,78.7,78.2,77.9,78.2,78.4,76.2,76,73.4,70.7,66.9,64.5,62.4,59.6,58.1,57.9,57,56.4,55.6,57.1,56.4,56.5,57.1,56.5,57.2
Building 3,Electricity,KWh,Meter 1,05/07/2013,56.7,56.9,56.7,55.9,56.2,56.6,56.4,56.2,55.6,56.1,56.6,58.7,62.6,64.7,68.7,69.9,84.1,96.8,98.5,96.5,95.9,96.1,94.5,92.8,98.2,91.9,86.7,76.4,76.5,74.5,71.9,70.3,67.7,65.9,65,61.9,60.8,59.9,58.7,57.5,57.4,57.3,57.5,56.9,56.8,56.8,57.1,58.2
Building 3,Electricity,KWh,Meter 1,06/07/2013,57.4,57.3,57.3,57.5,56.8,56.6,56,55.8,55.1,55.1,55.3,55.8,56.3,55.1,54.8,55.3,55.4,55.8,56.2,56.9,56.4,56.7,57.3,57.8,57.6,58.3,59.1,58,57.9,57.9,57.9,57.9,57.8,57.2,57.7,57.5,58.6,58.2,57,56.2,56.3,56.4,56.9,56.4,56.5,57.1,58.3,57.7
Building 3,Electricity,KWh,Meter 1,07/07/2013,57.5,56.7,57.3,56.8,57.6,57.1,57,56.6,56.5,56.4,56.2,56.3,56.5,55.5,55.9,56.5,57,56.5,57.3,57.7,58.3,58.5,58.1,57.4,59.2,59.4,60.2,59.7,60.5,58.9,58.9,59.5,59.7,59.7,59.2,58.6,58.8,59.3,59,58.7,58.8,58.2,58.5,58.8,59.3,59.2,58.8,58
Building 3,Electricity,KWh,Meter 1,08/07/2013,59.5,58.8,57.8,57.9,58,57.2,57.1,57.9,56.9,57.2,57.5,61.3,65.8,67.1,72.1,74.6,77.9,78.4,79.4,81.2,80.5,80.3,80.2,79.8,80.7,82.3,81.8,81.5,81.2,82.7,79.3,75.8,73,71.7,70,66.1,65.3,64.2,63.2,62.7,63.3,63.5,61.6,60.1,58.8,59.6,60.2,59.9
Building 3,Electricity,KWh,Meter 1,09/07/2013,59.2,59,58.4,57.8,57.7,57.8,58.3,57.1,57.1,57,58.1,60.3,64,66.5,71.8,74.5,76,78.2,77.6,78.5,77.5,78.3,79.6,81,82.5,82.3,83.2,82.6,81.1,80.9,80.1,76.8,72.2,71.1,67,66.3,62.1,61.3,61,61.5,58,59.4,59.2,58.2,59.4,57.4,57.5,57.7
Building 3,Electricity,KWh,Meter 1,10/07/2013,57.6,58.5,57.6,57.6,58.4,56.4,56.7,58.7,56.9,56.3,58.2,59.8,64.5,64.6,68.5,72.1,77.3,77.9,79.3,78.6,80.3,79.3,81.8,83.2,83.5,83.6,82.4,82.4,82,81.3,79.4,77.4,75.2,71,69.1,64.4,62.1,61.1,61.7,59.3,59.2,58.5,59.7,58.5,57.3,57.1,56.8,58.3
Building 3,Electricity,KWh,Meter 1,11/07/2013,57,57,57.4,56.6,57.4,56.5,55.8,56.2,55.7,57,58.1,60.8,62.4,65.3,67.3,70.2,73.7,75.8,75.4,75.7,74.8,76.4,77.1,76.7,78,78,78.6,79.5,80.7,78,77,74.8,71.5,68.7,65.5,63.6,61.7,61.3,60.6,59.8,59.4,57.9,58.5,56.3,57,56,57.4,57.3
Building 3,Electricity,KWh,Meter 1,12/07/2013,56.5,56.9,55.8,55.7,55.2,56.5,55.5,55.3,55.5,55.3,56.7,57.5,61.9,65,67.7,72.5,73.8,74.1,74.8,76.4,77.9,77.8,78.2,79,79.1,79.3,81.1,80.3,79.8,78,77.4,74,69.9,70.2,67.5,64.5,59.9,60.2,59.2,59.9,58.5,59.1,58.3,56.8,57,57.2,58.3,57.8
Building 3,Electricity,KWh,Meter 1,13/07/2013,56.8,55.8,56.2,56.2,56.3,58.1,56.6,55.1,55,55.8,55.6,55.8,56.5,57.6,58.2,58,59.4,59.5,60.2,60.1,60.2,61.7,62.1,62.2,61.9,61.9,62.4,63,62.9,63,62.6,62,62.7,63.6,62.9,61.9,60.5,61.4,60.4,60.3,59.3,60.4,60.7,58.9,59.6,58.9,58.4,59.6
Building 3,Electricity,KWh,Meter 1,14/07/2013,57.9,57.6,58.7,57.1,56.7,56.9,56.6,56.3,56.6,55.9,56.4,56.8,57.7,56.8,57.4,57.6,58.3,59.1,60.3,60.1,60.8,60.2,62.9,61.7,63.3,62.3,62.4,62.8,62.5,62.2,60.8,61.3,62.4,61.9,61.3,60.9,61.4,60.7,61.5,59.6,59,60,60.3,59,58.9,57.4,58.1,59.4
Building 3,Electricity,KWh,Meter 1,15/07/2013,57.3,56.7,56.7,56.6,57.8,56.9,55.7,55.6,55.2,55.8,56.9,58.6,64.9,65.6,71,73.1,76.1,77.8,81.1,79.9,79.8,82.3,82.9,81,82.5,80.9,81.1,81.3,80.6,79.4,78.2,76,71.9,69,65.8,62.6,62.1,61.5,60.2,59.8,59.5,58.9,59.6,58.8,58.7,57.1,59.4,60
Building 3,Electricity,KWh,Meter 1,16/07/2013,57.6,58.4,57.4,58.3,56.6,56.6,56.7,56.5,57.4,55.9,56.5,58.4,64.6,70.4,73.5,76,79.8,80.9,81.1,81.9,84.6,84.4,87.4,86.4,87.1,86.1,86.9,87.2,85.1,84.5,82.3,80.9,78.8,73.5,71.9,69.4,66.7,66.7,63.9,63.9,62.9,61.8,62.2,60.8,60,60.1,60,60.8
Building 3,Electricity,KWh,Meter 1,17/07/2013,60.1,59.9,58.7,59.8,59.5,59.2,58.8,58.7,58.4,58.2,58.2,61.4,65.5,68.8,73.1,75.9,77.8,80,80,84.1,84.8,84.4,85.5,84.3,84.5,84,85.4,85.1,85.5,83.8,81.7,80.4,77.4,77.3,72.5,67.5,65.6,64.6,63.4,62.5,63.1,62.7,62.2,61.8,61.5,61.4,62.4,61.7
